date,close
2014.07.21 14:00:00,103.294
2014.07.21 15:00:00,103.294
2014.07.21 16:00:00,103.294
2014.07.21 17:00:00,103.294
2014.07.21 18:00:00,103.294
2014.07.21 19:00:00,103.294
2014.07.21 20:00:00,103.294
2014.07.21 22:00:00,103.294
2014.07.21 23:00:00,103.294
2014.07.22 00:00:00,104.443
2014.07.22 01:00:00,104.54
2014.07.22 02:00:00,104.531
2014.07.22 03:00:00,104.996
2014.07.22 04:00:00,104.996
2014.07.22 05:00:00,104.996
2014.07.22 06:00:00,104.996
2014.07.22 07:00:00,104.996
2014.07.22 08:00:00,104.996
2014.07.22 09:00:00,104.996
2014.07.22 10:00:00,104.996
2014.07.22 11:00:00,104.996
2014.07.22 12:00:00,104.451
2014.07.22 13:00:00,104.289
2014.07.22 14:00:00,104.269
2014.07.22 15:00:00,104.699
2014.07.22 16:00:00,104.41
2014.07.22 17:00:00,104.044
2014.07.22 18:00:00,103.749
2014.07.22 19:00:00,103.749
2014.07.22 20:00:00,103.749
2014.07.22 22:00:00,101.926
2014.07.22 23:00:00,101.831
2014.07.23 00:00:00,102.072
2014.07.23 01:00:00,102.067
2014.07.23 02:00:00,102.03
2014.07.23 03:00:00,102.02
2014.07.23 04:00:00,101.989
2014.07.23 05:00:00,102.093
2014.07.23 06:00:00,101.966
2014.07.23 07:00:00,101.935
2014.07.23 08:00:00,102.161
2014.07.23 09:00:00,102.342
2014.07.23 10:00:00,102.422
2014.07.23 11:00:00,102.455
2014.07.23 12:00:00,102.504
2014.07.23 13:00:00,102.656
2014.07.23 14:00:00,102.688
2014.07.23 15:00:00,102.688
2014.07.23 16:00:00,102.795
2014.07.23 17:00:00,102.935
2014.07.23 18:00:00,103
2014.07.23 19:00:00,102.949
2014.07.23 20:00:00,103.106
2014.07.23 22:00:00,103.175
2014.07.23 23:00:00,103.065
2014.07.24 00:00:00,103.046
2014.07.24 01:00:00,103.083
2014.07.24 02:00:00,103.079
2014.07.24 03:00:00,103.11
2014.07.24 04:00:00,103.057
2014.07.24 05:00:00,102.819
2014.07.24 06:00:00,102.869
2014.07.24 07:00:00,102.856
2014.07.24 08:00:00,102.739
2014.07.24 09:00:00,102.719
2014.07.24 10:00:00,102.719
2014.07.24 11:00:00,102.719
2014.07.24 12:00:00,102.719
2014.07.24 13:00:00,102.719
2014.07.24 14:00:00,102.719
2014.07.24 15:00:00,102.719
2014.07.24 16:00:00,102.719
2014.07.24 17:00:00,102.719
2014.07.24 18:00:00,102.719
2014.07.24 19:00:00,101.997
2014.07.24 20:00:00,101.997
2014.07.24 22:00:00,101.997
2014.07.24 23:00:00,101.997
2014.07.25 00:00:00,101.997
2014.07.25 01:00:00,101.997
2014.07.25 02:00:00,101.997
2014.07.25 03:00:00,101.997
2014.07.25 04:00:00,101.997
2014.07.25 05:00:00,101.997
2014.07.25 06:00:00,102.083
2014.07.25 07:00:00,101.982
2014.07.25 08:00:00,102.129
2014.07.25 09:00:00,102.094
2014.07.25 10:00:00,101.977
2014.07.25 11:00:00,102.015
2014.07.25 12:00:00,101.514
2014.07.25 13:00:00,101.054
2014.07.25 14:00:00,101.925
2014.07.25 15:00:00,101.614
2014.07.25 16:00:00,101.763
2014.07.25 17:00:00,101.939
2014.07.25 18:00:00,101.94
2014.07.25 19:00:00,101.86
2014.07.25 20:00:00,101.943
2014.07.27 22:00:00,101.748
2014.07.27 23:00:00,101.711
2014.07.28 00:00:00,101.662
2014.07.28 01:00:00,101.475
2014.07.28 02:00:00,101.577
2014.07.28 03:00:00,101.481
2014.07.28 04:00:00,101.571
2014.07.28 05:00:00,101.676
2014.07.28 06:00:00,101.925
2014.07.28 07:00:00,101.704
2014.07.28 08:00:00,101.462
2014.07.28 09:00:00,101.495
2014.07.28 10:00:00,101.445
2014.07.28 11:00:00,101.726
2014.07.28 12:00:00,101.167
2014.07.28 13:00:00,101.269
2014.07.28 14:00:00,101.269
2014.07.28 15:00:00,101.269
2014.07.28 16:00:00,101.269
2014.07.28 17:00:00,101.269
2014.07.28 18:00:00,101.269
2014.07.28 19:00:00,101.269
2014.07.28 20:00:00,101.269
2014.07.28 22:00:00,101.269
2014.07.28 23:00:00,101.269
2014.07.29 00:00:00,101.269
2014.07.29 01:00:00,101.269
2014.07.29 02:00:00,101.269
2014.07.29 03:00:00,101.269
2014.07.29 04:00:00,101.269
2014.07.29 05:00:00,101.269
2014.07.29 06:00:00,101.465
2014.07.29 07:00:00,101.57
2014.07.29 08:00:00,101.79
2014.07.29 09:00:00,101.582
2014.07.29 10:00:00,101.416
2014.07.29 11:00:00,101.012
2014.07.29 12:00:00,100.662
2014.07.29 13:00:00,100.71
2014.07.29 14:00:00,100.711
2014.07.29 15:00:00,100.711
2014.07.29 16:00:00,100.711
2014.07.29 17:00:00,100.711
2014.07.29 18:00:00,100.711
2014.07.29 19:00:00,100.711
2014.07.29 20:00:00,100.711
2014.07.29 22:00:00,100.711
2014.07.29 23:00:00,100.711
2014.07.30 00:00:00,100.711
2014.07.30 01:00:00,100.711
2014.07.30 02:00:00,100.711
2014.07.30 03:00:00,100.711
2014.07.30 04:00:00,100.711
2014.07.30 05:00:00,100.711
2014.07.30 06:00:00,101.065
2014.07.30 07:00:00,101.521
2014.07.30 08:00:00,101.409
2014.07.30 09:00:00,101.101
2014.07.30 10:00:00,101.294
2014.07.30 11:00:00,101.274
2014.07.30 12:00:00,101.452
2014.07.30 13:00:00,101.417
2014.07.30 14:00:00,100.901
2014.07.30 15:00:00,100.89
2014.07.30 16:00:00,100.634
2014.07.30 17:00:00,99.978
2014.07.30 18:00:00,99.933
2014.07.30 19:00:00,99.664
2014.07.30 20:00:00,99.664
2014.07.30 22:00:00,99.664
2014.07.30 23:00:00,99.664
2014.07.31 00:00:00,99.664
2014.07.31 01:00:00,99.664
2014.07.31 02:00:00,99.664
2014.07.31 03:00:00,99.664
2014.07.31 04:00:00,99.664
2014.07.31 05:00:00,99.664
2014.07.31 06:00:00,99.478
2014.07.31 07:00:00,99.321
2014.07.31 08:00:00,99.207
2014.07.31 09:00:00,99.207
2014.07.31 10:00:00,99.207
2014.07.31 11:00:00,99.207
2014.07.31 12:00:00,99.207
2014.07.31 13:00:00,99.377
2014.07.31 14:00:00,99.557
2014.07.31 15:00:00,99.557
2014.07.31 16:00:00,98.246
2014.07.31 17:00:00,98.463
2014.07.31 18:00:00,98.016
2014.07.31 19:00:00,97.961
2014.07.31 20:00:00,97.64
2014.07.31 22:00:00,97.721
2014.07.31 23:00:00,97.906
2014.08.01 00:00:00,97.906
2014.08.01 01:00:00,97.906
2014.08.01 02:00:00,97.906
2014.08.01 03:00:00,97.906
2014.08.01 04:00:00,97.906
2014.08.01 05:00:00,97.906
2014.08.01 06:00:00,97.906
2014.08.01 07:00:00,97.906
2014.08.01 08:00:00,97.906
2014.08.01 09:00:00,97.906
2014.08.01 10:00:00,97.906
2014.08.01 11:00:00,97.906
2014.08.01 12:00:00,97.646
2014.08.01 13:00:00,97.336
2014.08.01 14:00:00,97.285
2014.08.01 15:00:00,97.245
2014.08.01 16:00:00,97.465
2014.08.01 17:00:00,97.715
2014.08.01 18:00:00,97.556
2014.08.01 19:00:00,97.614
2014.08.01 20:00:00,97.597
2014.08.03 22:00:00,97.685
2014.08.03 23:00:00,97.674
2014.08.04 00:00:00,97.844
2014.08.04 01:00:00,97.914
2014.08.04 02:00:00,97.863
2014.08.04 03:00:00,97.926
2014.08.04 04:00:00,97.974
2014.08.04 05:00:00,97.954
2014.08.04 06:00:00,98.143
2014.08.04 07:00:00,98.114
2014.08.04 08:00:00,98.044
2014.08.04 09:00:00,97.977
2014.08.04 10:00:00,98.037
2014.08.04 11:00:00,97.707
2014.08.04 12:00:00,97.538
2014.08.04 13:00:00,97.897
2014.08.04 14:00:00,98.143
2014.08.04 15:00:00,98.014
2014.08.04 16:00:00,98.018
2014.08.04 17:00:00,98.386
2014.08.04 18:00:00,98.262
2014.08.04 19:00:00,98.434
2014.08.04 20:00:00,98.395
2014.08.04 22:00:00,98.404
2014.08.04 23:00:00,98.322
2014.08.05 00:00:00,98.303
2014.08.05 01:00:00,98.353
2014.08.05 02:00:00,98.444
2014.08.05 03:00:00,98.344
2014.08.05 04:00:00,98.386
2014.08.05 05:00:00,98.294
2014.08.05 06:00:00,98.374
2014.08.05 07:00:00,98.454
2014.08.05 08:00:00,98.507
2014.08.05 09:00:00,98.397
2014.08.05 10:00:00,98.523
2014.08.05 11:00:00,98.393
2014.08.05 12:00:00,98.115
2014.08.05 13:00:00,97.925
2014.08.05 14:00:00,97.765
2014.08.05 15:00:00,97.375
2014.08.05 16:00:00,97.315
2014.08.05 17:00:00,97.053
2014.08.05 18:00:00,97.295
2014.08.05 19:00:00,97.496
2014.08.05 20:00:00,97.597
2014.08.05 22:00:00,97.648
2014.08.05 23:00:00,97.575
2014.08.06 00:00:00,97.663
2014.08.06 01:00:00,97.615
2014.08.06 02:00:00,97.582
2014.08.06 03:00:00,97.576
2014.08.06 04:00:00,97.465
2014.08.06 05:00:00,97.426
2014.08.06 06:00:00,97.503
2014.08.06 07:00:00,97.574
2014.08.06 08:00:00,97.495
2014.08.06 09:00:00,97.544
2014.08.06 10:00:00,97.584
2014.08.06 11:00:00,97.596
2014.08.06 12:00:00,97.503
2014.08.06 13:00:00,97.795
2014.08.06 14:00:00,97.945
2014.08.06 15:00:00,97.183
2014.08.06 16:00:00,97.165
2014.08.06 17:00:00,96.835
2014.08.06 18:00:00,96.905
2014.08.06 19:00:00,96.956
2014.08.06 20:00:00,96.846
2014.08.06 22:00:00,96.863
2014.08.06 23:00:00,96.915
2014.08.07 00:00:00,96.997
2014.08.07 01:00:00,97.017
2014.08.07 02:00:00,97.055
2014.08.07 03:00:00,96.925
2014.08.07 04:00:00,97.015
2014.08.07 05:00:00,96.965
2014.08.07 06:00:00,96.815
2014.08.07 07:00:00,96.693
2014.08.07 08:00:00,96.667
2014.08.07 09:00:00,96.655
2014.08.07 10:00:00,96.574
2014.08.07 11:00:00,97.026
2014.08.07 12:00:00,97.173
2014.08.07 13:00:00,96.867
2014.08.07 14:00:00,96.888
2014.08.07 15:00:00,96.814
2014.08.07 16:00:00,97.166
2014.08.07 17:00:00,97.276
2014.08.07 18:00:00,97.513
2014.08.07 19:00:00,97.537
2014.08.07 20:00:00,97.517
2014.08.07 22:00:00,97.406
2014.08.07 23:00:00,97.345
2014.08.08 00:00:00,97.406
2014.08.08 01:00:00,97.556
2014.08.08 02:00:00,98.236
2014.08.08 03:00:00,97.974
2014.08.08 04:00:00,98.163
2014.08.08 05:00:00,98.016
2014.08.08 06:00:00,98.093
2014.08.08 07:00:00,98.113
2014.08.08 08:00:00,97.983
2014.08.08 09:00:00,97.924
2014.08.08 10:00:00,98.076
2014.08.08 11:00:00,97.683
2014.08.08 12:00:00,97.793
2014.08.08 13:00:00,97.664
2014.08.08 14:00:00,97.535
2014.08.08 15:00:00,97.307
2014.08.08 16:00:00,97.487
2014.08.08 17:00:00,97.564
2014.08.08 18:00:00,97.563
2014.08.08 19:00:00,97.553
2014.08.08 20:00:00,97.508
2014.08.10 22:00:00,97.672
2014.08.10 23:00:00,97.625
2014.08.11 00:00:00,97.743
2014.08.11 01:00:00,97.983
2014.08.11 02:00:00,97.983
2014.08.11 03:00:00,97.874
2014.08.11 04:00:00,97.907
2014.08.11 05:00:00,97.824
2014.08.11 06:00:00,97.665
2014.08.11 07:00:00,97.813
2014.08.11 08:00:00,97.693
2014.08.11 09:00:00,97.685
2014.08.11 10:00:00,97.642
2014.08.11 11:00:00,97.816
2014.08.11 12:00:00,97.705
2014.08.11 13:00:00,98.045
2014.08.11 14:00:00,98.338
2014.08.11 15:00:00,98.226
2014.08.11 16:00:00,98.038
2014.08.11 17:00:00,98.074
2014.08.11 18:00:00,97.995
2014.08.11 19:00:00,97.907
2014.08.11 20:00:00,97.854
2014.08.11 22:00:00,97.815
2014.08.11 23:00:00,97.826
2014.08.12 00:00:00,97.865
2014.08.12 01:00:00,97.777
2014.08.12 02:00:00,97.784
2014.08.12 03:00:00,97.743
2014.08.12 04:00:00,97.794
2014.08.12 05:00:00,97.702
2014.08.12 06:00:00,97.603
2014.08.12 07:00:00,97.204
2014.08.12 08:00:00,97.365
2014.08.12 09:00:00,97.254
2014.08.12 10:00:00,97.234
2014.08.12 11:00:00,97.293
2014.08.12 12:00:00,97.244
2014.08.12 13:00:00,97.445
2014.08.12 14:00:00,97.266
2014.08.12 15:00:00,97.334
2014.08.12 16:00:00,96.866
2014.08.12 17:00:00,97.606
2014.08.12 18:00:00,97.255
2014.08.12 19:00:00,97.237
2014.08.12 20:00:00,97.153
2014.08.12 22:00:00,97.216
2014.08.12 23:00:00,97.212
2014.08.13 00:00:00,97.134
2014.08.13 01:00:00,97.186
2014.08.13 02:00:00,97.136
2014.08.13 03:00:00,97.128
2014.08.13 04:00:00,97.063
2014.08.13 05:00:00,97.126
2014.08.13 06:00:00,97.126
2014.08.13 07:00:00,97.384
2014.08.13 08:00:00,97.247
2014.08.13 09:00:00,97.276
2014.08.13 10:00:00,97.328
2014.08.13 11:00:00,97.222
2014.08.13 12:00:00,97.492
2014.08.13 13:00:00,97.337
2014.08.13 14:00:00,96.917
2014.08.13 15:00:00,97.014
2014.08.13 16:00:00,97.316
2014.08.13 17:00:00,97.377
2014.08.13 18:00:00,97.495
2014.08.13 19:00:00,97.342
2014.08.13 20:00:00,97.325
2014.08.13 22:00:00,97.305
2014.08.13 23:00:00,97.373
2014.08.14 00:00:00,97.367
2014.08.14 01:00:00,97.304
2014.08.14 02:00:00,97.294
2014.08.14 03:00:00,97.315
2014.08.14 04:00:00,97.375
2014.08.14 05:00:00,97.272
2014.08.14 06:00:00,97.137
2014.08.14 07:00:00,97.197
2014.08.14 08:00:00,97.433
2014.08.14 09:00:00,97.284
2014.08.14 10:00:00,97.477
2014.08.14 11:00:00,97.372
2014.08.14 12:00:00,97.335
2014.08.14 13:00:00,97.016
2014.08.14 14:00:00,96.416
2014.08.14 15:00:00,96.084
2014.08.14 16:00:00,96.026
2014.08.14 17:00:00,95.637
2014.08.14 18:00:00,95.532
2014.08.14 19:00:00,95.404
2014.08.14 20:00:00,95.457
2014.08.14 22:00:00,95.532
2014.08.14 23:00:00,95.537
2014.08.15 00:00:00,95.543
2014.08.15 01:00:00,95.586
2014.08.15 02:00:00,95.625
2014.08.15 03:00:00,95.626
2014.08.15 04:00:00,95.614
2014.08.15 05:00:00,95.572
2014.08.15 06:00:00,95.326
2014.08.15 07:00:00,95.402
2014.08.15 08:00:00,95.455
2014.08.15 09:00:00,95.455
2014.08.15 10:00:00,95.603
2014.08.15 11:00:00,95.684
2014.08.15 12:00:00,95.693
2014.08.15 13:00:00,96.085
2014.08.15 14:00:00,96.445
2014.08.15 15:00:00,96.604
2014.08.15 16:00:00,96.855
2014.08.15 17:00:00,97.008
2014.08.15 18:00:00,96.965
2014.08.15 19:00:00,96.996
2014.08.15 20:00:00,97.164
2014.08.17 22:00:00,96.852
2014.08.17 23:00:00,96.871
2014.08.18 00:00:00,96.834
2014.08.18 01:00:00,96.853
2014.08.18 02:00:00,96.858
2014.08.18 03:00:00,96.857
2014.08.18 04:00:00,96.666
2014.08.18 05:00:00,96.673
2014.08.18 06:00:00,96.673
2014.08.18 07:00:00,96.557
2014.08.18 08:00:00,96.325
2014.08.18 09:00:00,96.348
2014.08.18 10:00:00,96.354
2014.08.18 11:00:00,96.445
2014.08.18 12:00:00,96.517
2014.08.18 13:00:00,96.229
2014.08.18 14:00:00,95.91
2014.08.18 15:00:00,96.087
2014.08.18 16:00:00,95.907
2014.08.18 17:00:00,96.29
2014.08.18 18:00:00,96.419
2014.08.18 19:00:00,96.419
2014.08.18 20:00:00,96.419
2014.08.18 22:00:00,93.905
2014.08.18 23:00:00,93.916
2014.08.19 00:00:00,93.866
2014.08.19 01:00:00,93.93
2014.08.19 02:00:00,94.028
2014.08.19 03:00:00,94.036
2014.08.19 04:00:00,94.079
2014.08.19 05:00:00,94.107
2014.08.19 06:00:00,94.137
2014.08.19 07:00:00,94.198
2014.08.19 08:00:00,94.197
2014.08.19 09:00:00,94.066
2014.08.19 10:00:00,94.15
2014.08.19 11:00:00,94.077
2014.08.19 12:00:00,94.037
2014.08.19 13:00:00,93.739
2014.08.19 14:00:00,93.289
2014.08.19 15:00:00,93.248
2014.08.19 16:00:00,93.077
2014.08.19 17:00:00,92.667
2014.08.19 18:00:00,92.788
2014.08.19 19:00:00,92.958
2014.08.19 20:00:00,92.816
2014.08.19 22:00:00,92.84
2014.08.19 23:00:00,92.887
2014.08.20 00:00:00,92.856
2014.08.20 01:00:00,92.826
2014.08.20 02:00:00,92.789
2014.08.20 03:00:00,92.817
2014.08.20 04:00:00,92.77
2014.08.20 05:00:00,92.827
2014.08.20 06:00:00,92.797
2014.08.20 07:00:00,92.898
2014.08.20 08:00:00,93.097
2014.08.20 09:00:00,93.127
2014.08.20 10:00:00,93.099
2014.08.20 11:00:00,93.206
2014.08.20 12:00:00,93.118
2014.08.20 13:00:00,93.398
2014.08.20 14:00:00,93.297
2014.08.20 15:00:00,93.02
2014.08.20 16:00:00,93.15
2014.08.20 17:00:00,93.208
2014.08.20 18:00:00,93.34
2014.08.20 19:00:00,93.368
2014.08.20 20:00:00,93.475
2014.08.20 22:00:00,93.618
2014.08.20 23:00:00,93.618
2014.08.21 00:00:00,93.359
2014.08.21 01:00:00,93.417
2014.08.21 02:00:00,93.377
2014.08.21 03:00:00,93.377
2014.08.21 04:00:00,93.187
2014.08.21 05:00:00,93.169
2014.08.21 06:00:00,93.087
2014.08.21 07:00:00,93.127
2014.08.21 08:00:00,92.705
2014.08.21 09:00:00,92.765
2014.08.21 10:00:00,92.767
2014.08.21 11:00:00,92.746
2014.08.21 12:00:00,92.977
2014.08.21 13:00:00,93.537
2014.08.21 14:00:00,94.03
2014.08.21 15:00:00,94.198
2014.08.21 16:00:00,94.309
2014.08.21 17:00:00,94.35
2014.08.21 18:00:00,94.017
2014.08.21 19:00:00,93.989
2014.08.21 20:00:00,93.868
2014.08.21 22:00:00,93.836
2014.08.21 23:00:00,93.896
2014.08.22 00:00:00,93.77
2014.08.22 01:00:00,93.786
2014.08.22 02:00:00,93.829
2014.08.22 03:00:00,93.788
2014.08.22 04:00:00,93.807
2014.08.22 05:00:00,93.918
2014.08.22 06:00:00,93.988
2014.08.22 07:00:00,93.58
2014.08.22 08:00:00,93.556
2014.08.22 09:00:00,93.519
2014.08.22 10:00:00,93.619
2014.08.22 11:00:00,93.595
2014.08.22 12:00:00,93.487
2014.08.22 13:00:00,93.299
2014.08.22 14:00:00,93.12
2014.08.22 15:00:00,93.007
2014.08.22 16:00:00,93.47
2014.08.22 17:00:00,93.509
2014.08.22 18:00:00,93.518
2014.08.22 19:00:00,93.588
2014.08.22 20:00:00,93.339
2014.08.24 22:00:00,93.339
2014.08.24 23:00:00,93.339
2014.08.25 00:00:00,93.339
2014.08.25 01:00:00,93.339
2014.08.25 02:00:00,93.449
2014.08.25 03:00:00,93.539
2014.08.25 04:00:00,93.448
2014.08.25 05:00:00,93.487
2014.08.25 06:00:00,93.568
2014.08.25 07:00:00,93.589
2014.08.25 08:00:00,93.587
2014.08.25 09:00:00,93.716
2014.08.25 10:00:00,93.749
2014.08.25 11:00:00,93.679
2014.08.25 12:00:00,93.669
2014.08.25 13:00:00,93.129
2014.08.25 14:00:00,93.217
2014.08.25 15:00:00,93.449
2014.08.25 16:00:00,93.228
2014.08.25 17:00:00,93.298
2014.08.25 18:00:00,93.369
2014.08.25 19:00:00,93.377
2014.08.25 20:00:00,93.364
2014.08.25 22:00:00,93.379
2014.08.25 23:00:00,93.46
2014.08.26 00:00:00,93.46
2014.08.26 01:00:00,93.529
2014.08.26 02:00:00,93.509
2014.08.26 03:00:00,93.505
2014.08.26 04:00:00,93.546
2014.08.26 05:00:00,93.568
2014.08.26 06:00:00,93.557
2014.08.26 07:00:00,93.667
2014.08.26 08:00:00,93.437
2014.08.26 09:00:00,93.558
2014.08.26 10:00:00,93.576
2014.08.26 11:00:00,93.545
2014.08.26 12:00:00,93.615
2014.08.26 13:00:00,94.217
2014.08.26 14:00:00,94.107
2014.08.26 15:00:00,93.487
2014.08.26 16:00:00,93.63
2014.08.26 17:00:00,93.867
2014.08.26 18:00:00,93.875
2014.08.26 19:00:00,93.83
2014.08.26 20:00:00,93.807
2014.08.26 22:00:00,93.826
2014.08.26 23:00:00,93.758
2014.08.27 00:00:00,93.819
2014.08.27 01:00:00,93.848
2014.08.27 02:00:00,93.886
2014.08.27 03:00:00,93.858
2014.08.27 04:00:00,93.86
2014.08.27 05:00:00,93.87
2014.08.27 06:00:00,93.837
2014.08.27 07:00:00,94.048
2014.08.27 08:00:00,94.086
2014.08.27 09:00:00,94.086
2014.08.27 10:00:00,94.07
2014.08.27 11:00:00,94.139
2014.08.27 12:00:00,93.969
2014.08.27 13:00:00,94.077
2014.08.27 14:00:00,94.046
2014.08.27 15:00:00,93.517
2014.08.27 16:00:00,93.619
2014.08.27 17:00:00,93.728
2014.08.27 18:00:00,93.786
2014.08.27 19:00:00,93.798
2014.08.27 20:00:00,93.715
2014.08.27 22:00:00,93.717
2014.08.27 23:00:00,93.717
2014.08.28 00:00:00,93.749
2014.08.28 01:00:00,93.818
2014.08.28 02:00:00,93.828
2014.08.28 03:00:00,93.747
2014.08.28 04:00:00,93.496
2014.08.28 05:00:00,93.52
2014.08.28 06:00:00,93.598
2014.08.28 07:00:00,93.479
2014.08.28 08:00:00,93.526
2014.08.28 09:00:00,93.609
2014.08.28 10:00:00,93.847
2014.08.28 11:00:00,93.955
2014.08.28 12:00:00,94.075
2014.08.28 13:00:00,94.32
2014.08.28 14:00:00,94.44
2014.08.28 15:00:00,94.367
2014.08.28 16:00:00,94.479
2014.08.28 17:00:00,94.488
2014.08.28 18:00:00,94.528
2014.08.28 19:00:00,94.63
2014.08.28 20:00:00,94.546
2014.08.28 22:00:00,94.528
2014.08.28 23:00:00,94.506
2014.08.29 00:00:00,94.457
2014.08.29 01:00:00,94.607
2014.08.29 02:00:00,94.618
2014.08.29 03:00:00,94.737
2014.08.29 04:00:00,94.767
2014.08.29 05:00:00,94.749
2014.08.29 06:00:00,94.719
2014.08.29 07:00:00,94.826
2014.08.29 08:00:00,95.029
2014.08.29 09:00:00,95.016
2014.08.29 10:00:00,94.919
2014.08.29 11:00:00,94.805
2014.08.29 12:00:00,95.096
2014.08.29 13:00:00,95.389
2014.08.29 14:00:00,95.196
2014.08.29 15:00:00,95.34
2014.08.29 16:00:00,95.358
2014.08.29 17:00:00,95.7
2014.08.29 18:00:00,95.808
2014.08.29 19:00:00,95.836
2014.08.29 20:00:00,95.789
2014.08.31 22:00:00,95.737
2014.08.31 23:00:00,95.734
2014.09.01 00:00:00,95.818
2014.09.01 01:00:00,95.825
2014.09.01 02:00:00,95.76
2014.09.01 03:00:00,95.759
2014.09.01 04:00:00,95.776
2014.09.01 05:00:00,95.798
2014.09.01 06:00:00,95.637
2014.09.01 07:00:00,95.558
2014.09.01 08:00:00,95.536
2014.09.01 09:00:00,95.647
2014.09.01 10:00:00,95.689
2014.09.01 11:00:00,95.74
2014.09.01 12:00:00,95.699
2014.09.01 13:00:00,95.579
2014.09.01 14:00:00,95.558
2014.09.01 15:00:00,95.7
2014.09.01 16:00:00,95.787
2014.09.01 17:00:00,95.787
2014.09.01 18:00:00,95.787
2014.09.01 19:00:00,95.787
2014.09.01 20:00:00,95.787
2014.09.01 22:00:00,95.807
2014.09.01 23:00:00,95.81
2014.09.02 00:00:00,95.806
2014.09.02 01:00:00,95.816
2014.09.02 02:00:00,95.828
2014.09.02 03:00:00,95.776
2014.09.02 04:00:00,95.718
2014.09.02 05:00:00,95.81
2014.09.02 06:00:00,95.648
2014.09.02 07:00:00,95.637
2014.09.02 08:00:00,95.279
2014.09.02 09:00:00,95.229
2014.09.02 10:00:00,95.178
2014.09.02 11:00:00,95.038
2014.09.02 12:00:00,94.989
2014.09.02 13:00:00,94.789
2014.09.02 14:00:00,94.258
2014.09.02 15:00:00,93.588
2014.09.02 16:00:00,93.249
2014.09.02 17:00:00,93.028
2014.09.02 18:00:00,92.97
2014.09.02 19:00:00,93.156
2014.09.02 20:00:00,93.227
2014.09.02 22:00:00,93.097
2014.09.02 23:00:00,93.167
2014.09.03 00:00:00,93.078
2014.09.03 01:00:00,93.226
2014.09.03 02:00:00,93.237
2014.09.03 03:00:00,93.145
2014.09.03 04:00:00,93.217
2014.09.03 05:00:00,93.277
2014.09.03 06:00:00,93.296
2014.09.03 07:00:00,93.328
2014.09.03 08:00:00,93.507
2014.09.03 09:00:00,93.599
2014.09.03 10:00:00,93.696
2014.09.03 11:00:00,93.879
2014.09.03 12:00:00,93.906
2014.09.03 13:00:00,94.168
2014.09.03 14:00:00,94.176
2014.09.03 15:00:00,94.329
2014.09.03 16:00:00,94.706
2014.09.03 17:00:00,95.177
2014.09.03 18:00:00,95.34
2014.09.03 19:00:00,95.267
2014.09.03 20:00:00,95.078
2014.09.03 22:00:00,95.13
2014.09.03 23:00:00,95.12
2014.09.04 00:00:00,95.209
2014.09.04 01:00:00,95.156
2014.09.04 02:00:00,95.136
2014.09.04 03:00:00,95.058
2014.09.04 04:00:00,94.908
2014.09.04 05:00:00,94.839
2014.09.04 06:00:00,94.759
2014.09.04 07:00:00,94.728
2014.09.04 08:00:00,94.987
