date,close
24.07.2022 01:00:00.000,95.077
24.07.2022 02:00:00.000,95.077
24.07.2022 03:00:00.000,95.077
24.07.2022 04:00:00.000,95.077
24.07.2022 05:00:00.000,95.077
24.07.2022 06:00:00.000,95.077
24.07.2022 07:00:00.000,95.077
24.07.2022 08:00:00.000,95.077
24.07.2022 09:00:00.000,95.077
24.07.2022 10:00:00.000,95.077
24.07.2022 11:00:00.000,95.077
24.07.2022 12:00:00.000,95.077
24.07.2022 13:00:00.000,95.077
24.07.2022 14:00:00.000,95.077
24.07.2022 15:00:00.000,95.077
24.07.2022 16:00:00.000,95.077
24.07.2022 17:00:00.000,95.077
24.07.2022 18:00:00.000,95.077
24.07.2022 19:00:00.000,95.077
24.07.2022 20:00:00.000,95.077
24.07.2022 21:00:00.000,95.077
24.07.2022 22:00:00.000,95.397
24.07.2022 23:00:00.000,94.879
25.07.2022 00:00:00.000,95.048
25.07.2022 01:00:00.000,93.842
25.07.2022 02:00:00.000,93.937
25.07.2022 03:00:00.000,93.912
25.07.2022 04:00:00.000,93.892
25.07.2022 05:00:00.000,93.907
25.07.2022 06:00:00.000,93.657
25.07.2022 07:00:00.000,93.262
25.07.2022 08:00:00.000,94.568
25.07.2022 09:00:00.000,95.877
25.07.2022 10:00:00.000,95.897
25.07.2022 11:00:00.000,95.627
25.07.2022 12:00:00.000,96.178
25.07.2022 13:00:00.000,95.578
25.07.2022 14:00:00.000,95.813
25.07.2022 15:00:00.000,96.287
25.07.2022 16:00:00.000,96.149
25.07.2022 17:00:00.000,96.477
25.07.2022 18:00:00.000,96.547
25.07.2022 19:00:00.000,96.712
25.07.2022 20:00:00.000,96.422
25.07.2022 21:00:00.000,96.422
25.07.2022 22:00:00.000,96.219
25.07.2022 23:00:00.000,96.197
26.07.2022 00:00:00.000,96.014
26.07.2022 01:00:00.000,97.407
26.07.2022 02:00:00.000,98.193
26.07.2022 03:00:00.000,97.982
26.07.2022 04:00:00.000,97.882
26.07.2022 05:00:00.000,98.097
26.07.2022 06:00:00.000,98.167
26.07.2022 07:00:00.000,98.152
26.07.2022 08:00:00.000,98.567
26.07.2022 09:00:00.000,98.417
26.07.2022 10:00:00.000,98.236
26.07.2022 11:00:00.000,98.427
26.07.2022 12:00:00.000,98.343
26.07.2022 13:00:00.000,97.784
26.07.2022 14:00:00.000,97.097
26.07.2022 15:00:00.000,95.462
26.07.2022 16:00:00.000,95.807
26.07.2022 17:00:00.000,95.718
26.07.2022 18:00:00.000,94.947
26.07.2022 19:00:00.000,94.947
26.07.2022 20:00:00.000,95.459
26.07.2022 21:00:00.000,95.459
26.07.2022 22:00:00.000,95.597
26.07.2022 23:00:00.000,95.512
27.07.2022 00:00:00.000,95.667
27.07.2022 01:00:00.000,94.897
27.07.2022 02:00:00.000,95.192
27.07.2022 03:00:00.000,95.187
27.07.2022 04:00:00.000,95.297
27.07.2022 05:00:00.000,95.797
27.07.2022 06:00:00.000,95.517
27.07.2022 07:00:00.000,96.117
27.07.2022 08:00:00.000,95.917
27.07.2022 09:00:00.000,95.202
27.07.2022 10:00:00.000,95.967
27.07.2022 11:00:00.000,95.942
27.07.2022 12:00:00.000,96.042
27.07.2022 13:00:00.000,95.927
27.07.2022 14:00:00.000,97.092
27.07.2022 15:00:00.000,97.457
27.07.2022 16:00:00.000,97.132
27.07.2022 17:00:00.000,97.612
27.07.2022 18:00:00.000,97.637
27.07.2022 19:00:00.000,98.167
27.07.2022 20:00:00.000,98.064
27.07.2022 21:00:00.000,98.064
27.07.2022 22:00:00.000,98.072
27.07.2022 23:00:00.000,97.986
28.07.2022 00:00:00.000,97.627
28.07.2022 01:00:00.000,98.787
28.07.2022 02:00:00.000,98.742
28.07.2022 03:00:00.000,98.472
28.07.2022 04:00:00.000,98.262
28.07.2022 05:00:00.000,98.507
28.07.2022 06:00:00.000,98.747
28.07.2022 07:00:00.000,98.577
28.07.2022 08:00:00.000,98.917
28.07.2022 09:00:00.000,99.102
28.07.2022 10:00:00.000,98.947
28.07.2022 11:00:00.000,99.537
28.07.2022 12:00:00.000,98.617
28.07.2022 13:00:00.000,97.487
28.07.2022 14:00:00.000,97.382
28.07.2022 15:00:00.000,98.022
28.07.2022 16:00:00.000,97.087
28.07.2022 17:00:00.000,96.797
28.07.2022 18:00:00.000,97.022
28.07.2022 19:00:00.000,97.012
28.07.2022 20:00:00.000,97.282
28.07.2022 21:00:00.000,97.282
28.07.2022 22:00:00.000,97.297
28.07.2022 23:00:00.000,97.367
29.07.2022 00:00:00.000,97.407
29.07.2022 01:00:00.000,97.317
29.07.2022 02:00:00.000,96.986
29.07.2022 03:00:00.000,96.537
29.07.2022 04:00:00.000,96.667
29.07.2022 05:00:00.000,96.747
29.07.2022 06:00:00.000,97.267
29.07.2022 07:00:00.000,98.287
29.07.2022 08:00:00.000,98.427
29.07.2022 09:00:00.000,98.447
29.07.2022 10:00:00.000,98.674
29.07.2022 11:00:00.000,98.587
29.07.2022 12:00:00.000,98.827
29.07.2022 13:00:00.000,99.642
29.07.2022 14:00:00.000,101.582
29.07.2022 15:00:00.000,100.182
29.07.2022 16:00:00.000,99.422
29.07.2022 17:00:00.000,98.542
29.07.2022 18:00:00.000,98.777
29.07.2022 19:00:00.000,98.092
29.07.2022 20:00:00.000,98.287
29.07.2022 21:00:00.000,98.287
29.07.2022 22:00:00.000,98.287
29.07.2022 23:00:00.000,98.287
30.07.2022 00:00:00.000,98.287
30.07.2022 01:00:00.000,98.287
30.07.2022 02:00:00.000,98.287
30.07.2022 03:00:00.000,98.287
30.07.2022 04:00:00.000,98.287
30.07.2022 05:00:00.000,98.287
30.07.2022 06:00:00.000,98.287
30.07.2022 07:00:00.000,98.287
30.07.2022 08:00:00.000,98.287
30.07.2022 09:00:00.000,98.287
30.07.2022 10:00:00.000,98.287
30.07.2022 11:00:00.000,98.287
30.07.2022 12:00:00.000,98.287
30.07.2022 13:00:00.000,98.287
30.07.2022 14:00:00.000,98.287
30.07.2022 15:00:00.000,98.287
30.07.2022 16:00:00.000,98.287
30.07.2022 17:00:00.000,98.287
30.07.2022 18:00:00.000,98.287
30.07.2022 19:00:00.000,98.287
30.07.2022 20:00:00.000,98.287
30.07.2022 21:00:00.000,98.287
30.07.2022 22:00:00.000,98.287
30.07.2022 23:00:00.000,98.287
31.07.2022 00:00:00.000,98.287
31.07.2022 01:00:00.000,98.287
31.07.2022 02:00:00.000,98.287
31.07.2022 03:00:00.000,98.287
31.07.2022 04:00:00.000,98.287
31.07.2022 05:00:00.000,98.287
31.07.2022 06:00:00.000,98.287
31.07.2022 07:00:00.000,98.287
31.07.2022 08:00:00.000,98.287
31.07.2022 09:00:00.000,98.287
31.07.2022 10:00:00.000,98.287
31.07.2022 11:00:00.000,98.287
31.07.2022 12:00:00.000,98.287
31.07.2022 13:00:00.000,98.287
31.07.2022 14:00:00.000,98.287
31.07.2022 15:00:00.000,98.287
31.07.2022 16:00:00.000,98.287
31.07.2022 17:00:00.000,98.287
31.07.2022 18:00:00.000,98.287
31.07.2022 19:00:00.000,98.287
31.07.2022 20:00:00.000,98.287
31.07.2022 21:00:00.000,98.287
31.07.2022 22:00:00.000,97.987
31.07.2022 23:00:00.000,97.912
01.08.2022 00:00:00.000,97.777
01.08.2022 01:00:00.000,97.507
01.08.2022 02:00:00.000,97.619
01.08.2022 03:00:00.000,97.257
01.08.2022 04:00:00.000,97.344
01.08.2022 05:00:00.000,97.549
01.08.2022 06:00:00.000,97.643
01.08.2022 07:00:00.000,97.937
01.08.2022 08:00:00.000,96.463
01.08.2022 09:00:00.000,96.782
01.08.2022 10:00:00.000,96.917
01.08.2022 11:00:00.000,95.588
01.08.2022 12:00:00.000,95.422
01.08.2022 13:00:00.000,93.782
01.08.2022 14:00:00.000,94.017
01.08.2022 15:00:00.000,93.613
01.08.2022 16:00:00.000,93.847
01.08.2022 17:00:00.000,93.382
01.08.2022 18:00:00.000,93.842
01.08.2022 19:00:00.000,93.624
01.08.2022 20:00:00.000,94.037
01.08.2022 21:00:00.000,94.037
01.08.2022 22:00:00.000,93.778
01.08.2022 23:00:00.000,93.712
02.08.2022 00:00:00.000,93.637
02.08.2022 01:00:00.000,93.177
02.08.2022 02:00:00.000,92.917
02.08.2022 03:00:00.000,93.202
02.08.2022 04:00:00.000,93.044
02.08.2022 05:00:00.000,93.147
02.08.2022 06:00:00.000,94.278
02.08.2022 07:00:00.000,93.873
02.08.2022 08:00:00.000,93.567
02.08.2022 09:00:00.000,93.236
02.08.2022 10:00:00.000,93.277
02.08.2022 11:00:00.000,94.317
02.08.2022 12:00:00.000,94.087
02.08.2022 13:00:00.000,94.337
02.08.2022 14:00:00.000,93.537
02.08.2022 15:00:00.000,94.682
02.08.2022 16:00:00.000,95.722
02.08.2022 17:00:00.000,95.206
02.08.2022 18:00:00.000,94.564
02.08.2022 19:00:00.000,94.232
02.08.2022 20:00:00.000,93.797
02.08.2022 21:00:00.000,93.797
02.08.2022 22:00:00.000,93.764
02.08.2022 23:00:00.000,93.797
03.08.2022 00:00:00.000,93.717
03.08.2022 01:00:00.000,94.617
03.08.2022 02:00:00.000,94.162
03.08.2022 03:00:00.000,94.007
03.08.2022 04:00:00.000,93.977
03.08.2022 05:00:00.000,94.453
03.08.2022 06:00:00.000,93.894
03.08.2022 07:00:00.000,93.492
03.08.2022 08:00:00.000,93.277
03.08.2022 09:00:00.000,93.617
03.08.2022 10:00:00.000,93.444
03.08.2022 11:00:00.000,95.632
03.08.2022 12:00:00.000,96.178
03.08.2022 13:00:00.000,94.407
03.08.2022 14:00:00.000,92.417
03.08.2022 15:00:00.000,91.772
03.08.2022 16:00:00.000,91.486
03.08.2022 17:00:00.000,91.382
03.08.2022 18:00:00.000,90.787
03.08.2022 19:00:00.000,90.647
03.08.2022 20:00:00.000,90.902
03.08.2022 21:00:00.000,90.902
03.08.2022 22:00:00.000,91.067
03.08.2022 23:00:00.000,91.024
04.08.2022 00:00:00.000,91.202
04.08.2022 01:00:00.000,91.327
04.08.2022 02:00:00.000,91.102
04.08.2022 03:00:00.000,90.937
04.08.2022 04:00:00.000,90.927
04.08.2022 05:00:00.000,90.657
04.08.2022 06:00:00.000,90.697
04.08.2022 07:00:00.000,90.767
04.08.2022 08:00:00.000,90.782
04.08.2022 09:00:00.000,91.497
04.08.2022 10:00:00.000,91.418
04.08.2022 11:00:00.000,91.027
04.08.2022 12:00:00.000,90.852
04.08.2022 13:00:00.000,89.742
04.08.2022 14:00:00.000,89.019
04.08.2022 15:00:00.000,87.952
04.08.2022 16:00:00.000,87.889
04.08.2022 17:00:00.000,88.377
04.08.2022 18:00:00.000,88.344
04.08.2022 19:00:00.000,88.382
04.08.2022 20:00:00.000,87.767
04.08.2022 21:00:00.000,87.767
04.08.2022 22:00:00.000,87.947
04.08.2022 23:00:00.000,87.997
05.08.2022 00:00:00.000,88.392
05.08.2022 01:00:00.000,88.932
05.08.2022 02:00:00.000,88.847
05.08.2022 03:00:00.000,88.802
05.08.2022 04:00:00.000,89.048
05.08.2022 05:00:00.000,89.102
05.08.2022 06:00:00.000,89.097
05.08.2022 07:00:00.000,89.327
05.08.2022 08:00:00.000,88.779
05.08.2022 09:00:00.000,88.752
05.08.2022 10:00:00.000,88.267
05.08.2022 11:00:00.000,88.027
05.08.2022 12:00:00.000,87.867
05.08.2022 13:00:00.000,89.124
05.08.2022 14:00:00.000,90.486
05.08.2022 15:00:00.000,89.657
05.08.2022 16:00:00.000,89.597
05.08.2022 17:00:00.000,89.179
05.08.2022 18:00:00.000,88.572
05.08.2022 19:00:00.000,88.377
05.08.2022 20:00:00.000,88.482
05.08.2022 21:00:00.000,88.482
05.08.2022 22:00:00.000,88.482
05.08.2022 23:00:00.000,88.482
06.08.2022 00:00:00.000,88.482
06.08.2022 01:00:00.000,88.482
06.08.2022 02:00:00.000,88.482
06.08.2022 03:00:00.000,88.482
06.08.2022 04:00:00.000,88.482
06.08.2022 05:00:00.000,88.482
06.08.2022 06:00:00.000,88.482
06.08.2022 07:00:00.000,88.482
06.08.2022 08:00:00.000,88.482
06.08.2022 09:00:00.000,88.482
06.08.2022 10:00:00.000,88.482
06.08.2022 11:00:00.000,88.482
06.08.2022 12:00:00.000,88.482
06.08.2022 13:00:00.000,88.482
06.08.2022 14:00:00.000,88.482
06.08.2022 15:00:00.000,88.482
06.08.2022 16:00:00.000,88.482
06.08.2022 17:00:00.000,88.482
06.08.2022 18:00:00.000,88.482
06.08.2022 19:00:00.000,88.482
06.08.2022 20:00:00.000,88.482
06.08.2022 21:00:00.000,88.482
06.08.2022 22:00:00.000,88.482
06.08.2022 23:00:00.000,88.482
07.08.2022 00:00:00.000,88.482
07.08.2022 01:00:00.000,88.482
07.08.2022 02:00:00.000,88.482
07.08.2022 03:00:00.000,88.482
07.08.2022 04:00:00.000,88.482
07.08.2022 05:00:00.000,88.482
07.08.2022 06:00:00.000,88.482
07.08.2022 07:00:00.000,88.482
07.08.2022 08:00:00.000,88.482
07.08.2022 09:00:00.000,88.482
07.08.2022 10:00:00.000,88.482
07.08.2022 11:00:00.000,88.482
07.08.2022 12:00:00.000,88.482
07.08.2022 13:00:00.000,88.482
07.08.2022 14:00:00.000,88.482
07.08.2022 15:00:00.000,88.482
07.08.2022 16:00:00.000,88.482
07.08.2022 17:00:00.000,88.482
07.08.2022 18:00:00.000,88.482
07.08.2022 19:00:00.000,88.482
07.08.2022 20:00:00.000,88.482
07.08.2022 21:00:00.000,88.482
07.08.2022 22:00:00.000,88.112
07.08.2022 23:00:00.000,88.062
08.08.2022 00:00:00.000,88.347
08.08.2022 01:00:00.000,89.022
08.08.2022 02:00:00.000,89.067
08.08.2022 03:00:00.000,89.374
08.08.2022 04:00:00.000,89.174
08.08.2022 05:00:00.000,89.547
08.08.2022 06:00:00.000,89.727
08.08.2022 07:00:00.000,89.217
08.08.2022 08:00:00.000,88.352
08.08.2022 09:00:00.000,88.087
08.08.2022 10:00:00.000,88.133
08.08.2022 11:00:00.000,88.137
08.08.2022 12:00:00.000,87.807
08.08.2022 13:00:00.000,89.097
08.08.2022 14:00:00.000,89.532
08.08.2022 15:00:00.000,89.837
08.08.2022 16:00:00.000,89.729
08.08.2022 17:00:00.000,90.127
08.08.2022 18:00:00.000,90.442
08.08.2022 19:00:00.000,90.557
08.08.2022 20:00:00.000,90.472
08.08.2022 21:00:00.000,90.472
08.08.2022 22:00:00.000,90.419
08.08.2022 23:00:00.000,90.377
09.08.2022 00:00:00.000,90.397
09.08.2022 01:00:00.000,90.137
09.08.2022 02:00:00.000,90.397
09.08.2022 03:00:00.000,90.607
09.08.2022 04:00:00.000,90.543
09.08.2022 05:00:00.000,90.804
09.08.2022 06:00:00.000,90.167
09.08.2022 07:00:00.000,89.742
09.08.2022 08:00:00.000,89.438
09.08.2022 09:00:00.000,90.013
09.08.2022 10:00:00.000,91.582
09.08.2022 11:00:00.000,91.709
09.08.2022 12:00:00.000,91.992
09.08.2022 13:00:00.000,91.864
09.08.2022 14:00:00.000,91.619
09.08.2022 15:00:00.000,90.347
09.08.2022 16:00:00.000,89.893
09.08.2022 17:00:00.000,90.727
09.08.2022 18:00:00.000,90.564
09.08.2022 19:00:00.000,90.567
09.08.2022 20:00:00.000,90.497
09.08.2022 21:00:00.000,90.497
09.08.2022 22:00:00.000,90.537
09.08.2022 23:00:00.000,90.444
10.08.2022 00:00:00.000,90.167
10.08.2022 01:00:00.000,90.412
10.08.2022 02:00:00.000,90.209
10.08.2022 03:00:00.000,90.124
10.08.2022 04:00:00.000,90.177
10.08.2022 05:00:00.000,89.733
10.08.2022 06:00:00.000,89.622
10.08.2022 07:00:00.000,89.808
10.08.2022 08:00:00.000,90.017
10.08.2022 09:00:00.000,89.652
10.08.2022 10:00:00.000,89.317
10.08.2022 11:00:00.000,88.992
10.08.2022 12:00:00.000,90.547
10.08.2022 13:00:00.000,88.768
10.08.2022 14:00:00.000,88.877
10.08.2022 15:00:00.000,90.642
10.08.2022 16:00:00.000,91.617
10.08.2022 17:00:00.000,92.102
10.08.2022 18:00:00.000,91.589
10.08.2022 19:00:00.000,91.429
10.08.2022 20:00:00.000,91.537
10.08.2022 21:00:00.000,91.537
10.08.2022 22:00:00.000,91.337
10.08.2022 23:00:00.000,91.486
11.08.2022 00:00:00.000,91.547
11.08.2022 01:00:00.000,91.687
11.08.2022 02:00:00.000,91.697
11.08.2022 03:00:00.000,91.727
11.08.2022 04:00:00.000,91.542
11.08.2022 05:00:00.000,91.869
11.08.2022 06:00:00.000,91.736
11.08.2022 07:00:00.000,91.549
11.08.2022 08:00:00.000,92.297
11.08.2022 09:00:00.000,92.934
11.08.2022 10:00:00.000,92.672
11.08.2022 13:00:00.000,92.967
11.08.2022 14:00:00.000,93.079
11.08.2022 16:00:00.000,94.414
11.08.2022 18:00:00.000,94.197
11.08.2022 23:00:00.000,93.964
12.08.2022 00:00:00.000,93.878
12.08.2022 01:00:00.000,93.736
12.08.2022 02:00:00.000,93.899
12.08.2022 03:00:00.000,93.879
12.08.2022 04:00:00.000,93.739
12.08.2022 05:00:00.000,93.827
12.08.2022 06:00:00.000,93.964
12.08.2022 07:00:00.000,94.382
12.08.2022 08:00:00.000,93.952
12.08.2022 09:00:00.000,94.567
12.08.2022 10:00:00.000,93.074
12.08.2022 11:00:00.000,93.057
12.08.2022 12:00:00.000,92.662
12.08.2022 13:00:00.000,92.392
12.08.2022 14:00:00.000,91.997
12.08.2022 15:00:00.000,92.518
12.08.2022 16:00:00.000,92.262
12.08.2022 17:00:00.000,92.497
12.08.2022 18:00:00.000,91.972
12.08.2022 19:00:00.000,91.986
12.08.2022 20:00:00.000,91.837
12.08.2022 21:00:00.000,91.837
12.08.2022 22:00:00.000,91.837
12.08.2022 23:00:00.000,91.837
14.08.2022 00:00:00.000,91.837
14.08.2022 01:00:00.000,91.837
14.08.2022 02:00:00.000,91.837
14.08.2022 03:00:00.000,91.837
14.08.2022 04:00:00.000,91.837
14.08.2022 05:00:00.000,91.837
14.08.2022 06:00:00.000,91.837
14.08.2022 07:00:00.000,91.837
14.08.2022 08:00:00.000,91.837
14.08.2022 09:00:00.000,91.837
14.08.2022 10:00:00.000,91.837
14.08.2022 11:00:00.000,91.837
14.08.2022 12:00:00.000,91.837
14.08.2022 13:00:00.000,91.837
14.08.2022 14:00:00.000,91.837
14.08.2022 15:00:00.000,91.837
14.08.2022 16:00:00.000,91.837
14.08.2022 17:00:00.000,91.837
14.08.2022 18:00:00.000,91.837
14.08.2022 19:00:00.000,91.837
14.08.2022 20:00:00.000,91.837
14.08.2022 21:00:00.000,91.837
14.08.2022 22:00:00.000,91.679
14.08.2022 23:00:00.000,91.577
15.08.2022 00:00:00.000,91.857
15.08.2022 01:00:00.000,91.617
15.08.2022 02:00:00.000,91.206
15.08.2022 03:00:00.000,91.307
15.08.2022 04:00:00.000,91.177
15.08.2022 05:00:00.000,91.049
15.08.2022 06:00:00.000,91.287
15.08.2022 07:00:00.000,90.424
15.08.2022 08:00:00.000,89.989
15.08.2022 09:00:00.000,88.292
15.08.2022 10:00:00.000,87.706
15.08.2022 11:00:00.000,87.687
15.08.2022 12:00:00.000,87.123
15.08.2022 13:00:00.000,87.827
15.08.2022 14:00:00.000,88.152
15.08.2022 15:00:00.000,88.514
15.08.2022 16:00:00.000,89.239
15.08.2022 17:00:00.000,89.157
15.08.2022 18:00:00.000,89.317
15.08.2022 19:00:00.000,88.897
15.08.2022 20:00:00.000,87.842
15.08.2022 21:00:00.000,87.842
15.08.2022 22:00:00.000,88.304
15.08.2022 23:00:00.000,88.314
16.08.2022 00:00:00.000,88.486
16.08.2022 01:00:00.000,88.557
16.08.2022 02:00:00.000,88.807
16.08.2022 03:00:00.000,88.777
16.08.2022 05:00:00.000,88.673
16.08.2022 07:00:00.000,88.617
16.08.2022 09:00:00.000,88.912
16.08.2022 11:00:00.000,90.157
16.08.2022 13:00:00.000,89.717
16.08.2022 15:00:00.000,87.122
16.08.2022 17:00:00.000,85.932
16.08.2022 19:00:00.000,86.507
16.08.2022 23:00:00.000,87.007
17.08.2022 01:00:00.000,86.777
17.08.2022 03:00:00.000,87.062
17.08.2022 05:00:00.000,87.647
17.08.2022 07:00:00.000,86.719
17.08.2022 08:00:00.000,86.857
17.08.2022 10:00:00.000,86.642
17.08.2022 12:00:00.000,86.877
17.08.2022 14:00:00.000,87.947
17.08.2022 17:00:00.000,87.706
17.08.2022 19:00:00.000,87.657
17.08.2022 20:00:00.000,87.244
17.08.2022 23:00:00.000,87.677
18.08.2022 00:00:00.000,87.492
18.08.2022 01:00:00.000,88.132
18.08.2022 02:00:00.000,88.007
18.08.2022 03:00:00.000,88.102
18.08.2022 04:00:00.000,88.142
18.08.2022 05:00:00.000,88.212
18.08.2022 06:00:00.000,87.752
18.08.2022 07:00:00.000,88.017
18.08.2022 08:00:00.000,89.212
18.08.2022 09:00:00.000,89.192
18.08.2022 10:00:00.000,89.147
18.08.2022 11:00:00.000,89.157
18.08.2022 12:00:00.000,89.167
18.08.2022 13:00:00.000,89.877
18.08.2022 14:00:00.000,90.297
18.08.2022 15:00:00.000,90.057
18.08.2022 16:00:00.000,89.997
18.08.2022 17:00:00.000,91.247
18.08.2022 18:00:00.000,90.512
18.08.2022 19:00:00.000,90.642
18.08.2022 20:00:00.000,90.329
18.08.2022 21:00:00.000,90.329
18.08.2022 22:00:00.000,90.492
18.08.2022 23:00:00.000,90.752
19.08.2022 00:00:00.000,90.672
19.08.2022 01:00:00.000,90.292
19.08.2022 02:00:00.000,90.317
19.08.2022 05:00:00.000,90.032
19.08.2022 07:00:00.000,89.967
19.08.2022 08:00:00.000,89.237
19.08.2022 11:00:00.000,88.637
19.08.2022 12:00:00.000,89.327
19.08.2022 14:00:00.000,90.692
19.08.2022 17:00:00.000,90.257
19.08.2022 18:00:00.000,90.427
19.08.2022 20:00:00.000,89.926
20.08.2022 00:00:00.000,89.926
20.08.2022 01:00:00.000,89.926
20.08.2022 02:00:00.000,89.926
20.08.2022 03:00:00.000,89.926
20.08.2022 04:00:00.000,89.926
20.08.2022 05:00:00.000,89.926
20.08.2022 06:00:00.000,89.926
20.08.2022 07:00:00.000,89.926
20.08.2022 08:00:00.000,89.926
20.08.2022 09:00:00.000,89.926
20.08.2022 10:00:00.000,89.926
20.08.2022 11:00:00.000,89.926
20.08.2022 12:00:00.000,89.926
20.08.2022 13:00:00.000,89.926
20.08.2022 14:00:00.000,89.926
20.08.2022 15:00:00.000,89.926
20.08.2022 16:00:00.000,89.926
20.08.2022 17:00:00.000,89.926
20.08.2022 18:00:00.000,89.926
20.08.2022 19:00:00.000,89.926
20.08.2022 20:00:00.000,89.926
20.08.2022 21:00:00.000,89.926
20.08.2022 22:00:00.000,89.926
20.08.2022 23:00:00.000,89.926
21.08.2022 00:00:00.000,89.926
21.08.2022 01:00:00.000,89.926
21.08.2022 02:00:00.000,89.926
21.08.2022 03:00:00.000,89.926
21.08.2022 04:00:00.000,89.926
21.08.2022 05:00:00.000,89.926
21.08.2022 06:00:00.000,89.926
21.08.2022 07:00:00.000,89.926
21.08.2022 08:00:00.000,89.926
21.08.2022 09:00:00.000,89.926
21.08.2022 10:00:00.000,89.926
21.08.2022 11:00:00.000,89.926
21.08.2022 12:00:00.000,89.926
21.08.2022 13:00:00.000,89.926
21.08.2022 14:00:00.000,89.926
21.08.2022 15:00:00.000,89.926
21.08.2022 16:00:00.000,89.926
21.08.2022 17:00:00.000,89.926
21.08.2022 18:00:00.000,89.926
21.08.2022 19:00:00.000,89.926
21.08.2022 20:00:00.000,89.926
21.08.2022 21:00:00.000,89.926
21.08.2022 22:00:00.000,89.361
21.08.2022 23:00:00.000,89.447
22.08.2022 00:00:00.000,89.337
22.08.2022 01:00:00.000,89.357
22.08.2022 02:00:00.000,89.587
22.08.2022 03:00:00.000,89.337
22.08.2022 05:00:00.000,89.227
22.08.2022 07:00:00.000,88.793
22.08.2022 09:00:00.000,89.817
22.08.2022 11:00:00.000,90.327
22.08.2022 14:00:00.000,87.039
22.08.2022 15:00:00.000,89.097
22.08.2022 18:00:00.000,90.206
22.08.2022 19:00:00.000,90.659
23.08.2022 00:00:00.000,90.843
23.08.2022 01:00:00.000,91.107
23.08.2022 03:00:00.000,91.062
23.08.2022 04:00:00.000,91.022
23.08.2022 07:00:00.000,91.297
23.08.2022 09:00:00.000,91.914
23.08.2022 10:00:00.000,91.959
23.08.2022 12:00:00.000,91.839
23.08.2022 14:00:00.000,94.012
23.08.2022 17:00:00.000,93.827
23.08.2022 18:00:00.000,93.554
23.08.2022 20:00:00.000,93.742
23.08.2022 22:00:00.000,93.682
24.08.2022 00:00:00.000,93.587
24.08.2022 01:00:00.000,93.372
24.08.2022 02:00:00.000,93.637
24.08.2022 03:00:00.000,93.452
